fetched_at,source,title,url,published
2026-07-20T06:11:12.685116+00:00,FacultyTick - Research category,"Banaras Hindu University, Varanasi Advertisement for Junior Research Fellow (JRF) in ANRF sponsored project Job Openings 2026",https://facultytick.com/2026/07/18/banaras-hindu-university-varanasi-advertisement-for-junior-research-fellow-jrf-in-anrf-sponsored-project-job-openings-2026/,"Fri, 17 Jul 2026 18:41:47 +0000"
2026-07-20T06:11:12.685116+00:00,FacultyTick - Research category,Central University of Rajasthan Senior Research Fellow (SRF)/ Junior Research fellow (JRF) Job Opportunities 2026,https://facultytick.com/2026/07/18/central-university-of-rajasthan-senior-research-fellow-srf-junior-research-fellow-jrf-job-opportunities-2026/,"Fri, 17 Jul 2026 18:41:26 +0000"
2026-07-20T06:11:12.685116+00:00,FacultyTick - Research category,Central University of Rajasthan Junior Research Fellow & Project Assistant Job Opportunities 2026,https://facultytick.com/2026/07/18/central-university-of-rajasthan-junior-research-fellow-project-assistant-job-opportunities-2026/,"Fri, 17 Jul 2026 18:40:23 +0000"
2026-07-20T06:11:12.685116+00:00,FacultyTick - Research category,Central University of Rajasthan Applications are invited for the following Senior Research Fellow in a purely time-bound DBT research project Job Opportunities 2026,https://facultytick.com/2026/07/18/central-university-of-rajasthan-applications-are-invited-for-the-following-senior-research-fellow-in-a-purely-time-bound-dbt-research-project-job-opportunities-2026/,"Fri, 17 Jul 2026 18:39:20 +0000"
2026-07-20T06:11:12.685116+00:00,FacultyTick - Research category,University of Delhi Online Applications are invited for the following temporary Research Assistant positions Job Openings 2026,https://facultytick.com/2026/07/17/university-of-delhi-online-applications-are-invited-for-the-following-temporary-research-assistant-positions-job-openings-2026/,"Thu, 16 Jul 2026 18:54:19 +0000"
2026-07-20T06:11:12.685116+00:00,FacultyTick - Research category,University of Delhi Online Applications are invited for the following temporary Research Assistant positions Job Openings 2026,https://facultytick.com/2026/07/17/university-of-delhi-online-applications-are-invited-for-the-following-temporary-research-assistant-positions-job-openings-2026-2/,"Thu, 16 Jul 2026 18:54:18 +0000"
2026-07-20T06:11:12.685116+00:00,FacultyTick - Research category,National Institute of Technology Silchar Applications are invited from Indian citizens for a temporary of post of Junior Research Fellow (JRF) for the ANRF Job Vacancies 2026,https://facultytick.com/2026/07/17/national-institute-of-technology-silchar-applications-are-invited-from-indian-citizens-for-a-temporary-of-post-of-junior-research-fellow-jrf-for-the-anrf-job-vacancies-2026/,"Thu, 16 Jul 2026 18:54:14 +0000"
2026-07-20T06:11:12.685116+00:00,IIT Hyderabad - Careers,"Applications invited for the post of Project Assistant on a time-limited contract, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/Advertisement_ProjectAssistant_Environmental_science.pdf,
2026-07-20T06:11:12.685116+00:00,IIT Hyderabad - Careers,"Applications invited for the post of Project Scientist, on a time- limited contract, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/Advertisement_ProjectScientist_Environmental_GIS.pdf,
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Management Bangalore (IIMB) Application invited from the eligible candidates for the Post of Senior Research Associate – Jal Jeevan Mission Job Role 2026,https://facultytick.com/2026/07/25/indian-institute-of-management-bangalore-iimb-application-invited-from-the-eligible-candidates-for-the-post-of-senior-research-associate-jal-jeevan-mission-job-role-2026/,"Sat, 25 Jul 2026 02:10:00 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,North-Eastern Hill University Advertisement Research Associate Project Job Opportunity 2026,https://facultytick.com/2026/07/24/north-eastern-hill-university-advertisement-research-associate-project-job-opportunity-2026/,"Thu, 23 Jul 2026 19:14:05 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research (IISER) Tirupati Recruitment for the post of “Junior Research Fellow (JRF)” under ANRF-PMECRG funded project Job Opportunity 2026,https://facultytick.com/2026/07/24/indian-institute-of-science-education-and-research-iiser-tirupati-recruitment-for-the-post-of-junior-research-fellow-jrf-under-anrf-pmecrg-funded-project-job-opportunity-2026/,"Thu, 23 Jul 2026 19:14:04 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research Bhopal Advertisement for the Research Associate-I Job Opening 2026,https://facultytick.com/2026/07/24/indian-institute-of-science-education-and-research-bhopal-advertisement-for-the-research-associate-i-job-opening-2026/,"Thu, 23 Jul 2026 19:14:04 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,IISER Bhopal Applications are invited from highly motivated and research-oriented candidates for the position of Junior Research Fellow (JRF) Job Vacancy 2026,https://facultytick.com/2026/07/24/iiser-bhopal-applications-are-invited-from-highly-motivated-and-research-oriented-candidates-for-the-position-of-junior-research-fellow-jrf-job-vacancy-2026/,"Thu, 23 Jul 2026 19:14:03 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Science Education & Research Bhopal Advertisement for the position of Junior Research Fellow (JRF) Job Opportunity 2026,https://facultytick.com/2026/07/24/indian-institute-of-science-education-research-bhopal-advertisement-for-the-position-of-junior-research-fellow-jrf-job-opportunity-2026/,"Thu, 23 Jul 2026 19:14:03 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research Bhopal Advertisement for the Post of One Junior Research Fellow Job Role 2026,https://facultytick.com/2026/07/24/indian-institute-of-science-education-and-research-bhopal-advertisement-for-the-post-of-one-junior-research-fellow-job-role-2026/,"Thu, 23 Jul 2026 19:14:02 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research Bhopal Advertisement for the post of Research Associate-I Job Openings 2026,https://facultytick.com/2026/07/24/indian-institute-of-science-education-and-research-bhopal-advertisement-for-the-post-of-research-associate-i-job-openings-2026/,"Thu, 23 Jul 2026 19:14:02 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research (IISER) Bhopal Applications are invited from Indian nationals for the post of Research Associate Job Opportunity 2026,https://facultytick.com/2026/07/24/indian-institute-of-science-education-and-research-iiser-bhopal-applications-are-invited-from-indian-nationals-for-the-post-of-research-associate-job-opportunity-2026/,"Thu, 23 Jul 2026 19:14:01 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research Thiruvananthapuram Invites applications for the following Junior Research Fellow positions on contract basis Job Openings 2026,https://facultytick.com/2026/07/24/indian-institute-of-science-education-and-research-thiruvananthapuram-invites-applications-for-the-following-junior-research-fellow-positions-on-contract-basis-job-openings-2026/,"Thu, 23 Jul 2026 19:14:00 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Technology Indore Advertisement for Recruitment of Research Associate Job Position 2026,https://facultytick.com/2026/07/23/indian-institute-of-technology-indore-advertisement-for-recruitment-of-research-associate-job-position-2026/,"Wed, 22 Jul 2026 18:54:27 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Technology Indore Advertisement for Recruitment of Joint Research Fellow (JRF) Job Position 2026,https://facultytick.com/2026/07/23/indian-institute-of-technology-indore-advertisement-for-recruitment-of-joint-research-fellow-jrf-job-position-2026/,"Wed, 22 Jul 2026 18:54:24 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,PONDICHERRY UNIVERSITY ADVERTISEMENT FOR JUNIOR RESEARCH FELLOW (JRF) FACULTY RECRUITMENT UNDER DRDO PROJECT 2026,https://facultytick.com/2026/07/22/pondicherry-university-advertisement-for-junior-research-fellow-jrf-faculty-recruitment-under-drdo-project-2026/,"Tue, 21 Jul 2026 19:02:27 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Technology (IIT) Tirupati Applications are invited from eligible Indian nationals for the post of Junior Research Fellow Job Vacancy 2026,https://facultytick.com/2026/07/21/indian-institute-of-technology-iit-tirupati-applications-are-invited-from-eligible-indian-nationals-for-the-post-of-junior-research-fellow-job-vacancy-2026/,"Mon, 20 Jul 2026 18:57:39 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,"Indian Institute of Technology (Indian School of Mines), Dhanbad Junior Research Fellow (JRF) position under ARG Project Job Roles 2026",https://facultytick.com/2026/07/21/indian-institute-of-technology-indian-school-of-mines-dhanbad-junior-research-fellow-jrf-position-under-arg-project-job-roles-2026/,"Mon, 20 Jul 2026 18:57:36 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,"Indian Institute of Technology, Ropar (IIT Ropar) Applications are invited for a Junior Research Fellow (JRF) position Job Opening 2026",https://facultytick.com/2026/07/21/indian-institute-of-technology-ropar-iit-ropar-applications-are-invited-for-a-junior-research-fellow-jrf-position-job-opening-2026/,"Mon, 20 Jul 2026 18:57:34 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Technology Mandi Applications from Indian nationals are invited under the following Junior Research Fellow (JRF) project on temporary basis Job Opportunity 2026,https://facultytick.com/2026/07/21/indian-institute-of-technology-mandi-applications-from-indian-nationals-are-invited-under-the-following-junior-research-fellow-jrf-project-on-temporary-basis-job-opportunity-2026/,"Mon, 20 Jul 2026 18:57:32 +0000"
2026-07-25T05:38:12.510808+00:00,FacultyTick - Research category,Indian Institute of Technology Ropar Applications are invited for a Research Associate (RA) position in the Department of Chemical Engineering Job Opportunities 2026,https://facultytick.com/2026/07/20/indian-institute-of-technology-ropar-applications-are-invited-for-a-research-associate-ra-position-in-the-department-of-chemical-engineering-job-opportunities-2026/,"Mon, 20 Jul 2026 16:13:23 +0000"
2026-07-25T05:38:12.510808+00:00,NIT Silchar - Recruitment (all),Extension of the advertisement for recruitment Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a62fc8c8eb14.pdf,
2026-07-25T05:38:12.510808+00:00,NIT Silchar - Recruitment (all),Extension of the advertisement for recruitment Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a62fc8c8eb14.pdf,
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,"Indian Institute of Technology (Indian School of Mines), Dhanbad Junior Research Fellow (JRF) under ANRF Project Job Vacancy 2026",https://facultytick.com/2026/07/28/indian-institute-of-technology-indian-school-of-mines-dhanbad-junior-research-fellow-jrf-under-anrf-project-job-vacancy-2026/,"Mon, 27 Jul 2026 18:49:41 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,Indian Institute of Technology Ropar (IIT Ropar) Applications are invited from Indian Nationals for the following project positions under the Meity funded project Junior Research Fellow (JRF) and other positions Job Opening 2026,https://facultytick.com/2026/07/28/indian-institute-of-technology-ropar-iit-ropar-applications-are-invited-from-indian-nationals-for-the-following-project-positions-under-the-meity-funded-project-junior-research-fellow-jrf-and-oth/,"Mon, 27 Jul 2026 18:49:40 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,Indian Institute of Technology Ropar Advertisement for the Post of Junior Research Fellow Job Position 2026,https://facultytick.com/2026/07/28/indian-institute-of-technology-ropar-advertisement-for-the-post-of-junior-research-fellow-job-position-2026/,"Mon, 27 Jul 2026 18:49:39 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,Indian Institute of Technology Mandi invited under the following Project Associate – I(JRF) project on temporary basis Job Opening 2026,https://facultytick.com/2026/07/28/indian-institute-of-technology-mandi-invited-under-the-following-project-associate-ijrf-project-on-temporary-basis-job-opening-2026/,"Mon, 27 Jul 2026 18:49:38 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,Indian Institute of Technology Ropar Advertisement for Junior Research Fellow in DST Sponsored Project Job Vacancy 2026,https://facultytick.com/2026/07/28/indian-institute-of-technology-ropar-advertisement-for-junior-research-fellow-in-dst-sponsored-project-job-vacancy-2026/,"Mon, 27 Jul 2026 18:49:37 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,Indian Institute of Technology (ISM) Dhanbad Project Staff (JRF/SRF/RA/Project Assistant/Project Associate) position under ANRF Project Job Openings 2026,https://facultytick.com/2026/07/27/indian-institute-of-technology-ism-dhanbad-project-staff-jrf-srf-ra-project-assistant-project-associate-position-under-anrf-project-job-openings-2026/,"Mon, 27 Jul 2026 15:15:36 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,IIT Tirupati Applications are invited from eligible Indian nationals for the post of Junior Research Fellow in a time bound ANRF sponsored project job Openings 2026,https://facultytick.com/2026/07/27/iit-tirupati-applications-are-invited-from-eligible-indian-nationals-for-the-post-of-junior-research-fellow-in-a-time-bound-anrf-sponsored-project-job-openings-2026/,"Mon, 27 Jul 2026 15:15:33 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,IIT Tirupati Applications are invited from eligible Indian nationals for the post of Junior Research Fellow Job Openings 2026,https://facultytick.com/2026/07/27/iit-tirupati-applications-are-invited-from-eligible-indian-nationals-for-the-post-of-junior-research-fellow-job-openings-2026/,"Mon, 27 Jul 2026 15:15:31 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,Indian Institute of Technology Guwahati Applications are invited for an Online-Interview for the following post Senior Research Fellow (Direct) Job Vacancy 2026,https://facultytick.com/2026/07/27/indian-institute-of-technology-guwahati-applications-are-invited-for-an-online-interview-for-the-following-post-senior-research-fellow-direct-job-vacancy-2026/,"Mon, 27 Jul 2026 15:15:27 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,Indian Institute of Technology Jammu Applications are invited from the interested candidates for the post of Junior Research Fellow (JRF) Job Opportunity 2026,https://facultytick.com/2026/07/27/indian-institute-of-technology-jammu-applications-are-invited-from-the-interested-candidates-for-the-post-of-junior-research-fellow-jrf-job-opportunity-2026/,"Mon, 27 Jul 2026 15:15:23 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,National Institute of Technology Durgapur Advertisement for the post of Junior Research Fellow (JRF) Job Opportunity 2026,https://facultytick.com/2026/07/26/national-institute-of-technology-durgapur-advertisement-for-the-post-of-junior-research-fellow-jrf-job-opportunity-2026/,"Sun, 26 Jul 2026 06:36:25 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,National Institute of Technology Raipur Hybrid Walk-in-Interview for the Post of Junior Research Fellow (JRF) in Sponsored R&D Project Job Opening 2026,https://facultytick.com/2026/07/26/national-institute-of-technology-raipur-hybrid-walk-in-interview-for-the-post-of-junior-research-fellow-jrf-in-sponsored-rd-project-job-opening-2026/,"Sun, 26 Jul 2026 03:19:05 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,"National Institute of Technology, Tiruchirappalli Applications are invited from Indian Nationals only for Junior Research Fellow (JRF)/ Project Associate – I Job Positions 2026",https://facultytick.com/2026/07/26/national-institute-of-technology-tiruchirappalli-applications-are-invited-from-indian-nationals-only-for-junior-research-fellow-jrf-project-associate-i-job-positions-2026/,"Sun, 26 Jul 2026 02:16:53 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,Sardar Vallabhbhai National Institute of Technology Advertisement for the post of Junior Research Fellow (JRF) under a SERB sponsored project Job Opening 2026,https://facultytick.com/2026/07/26/sardar-vallabhbhai-national-institute-of-technology-advertisement-for-the-post-of-junior-research-fellow-jrf-under-a-serb-sponsored-project-job-opening-2026/,"Sat, 25 Jul 2026 19:26:17 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,National Institute of Technology Raipur Advertisement for the Post of Junior Research Fellow (JRF) Job Vacancy 2026,https://facultytick.com/2026/07/25/national-institute-of-technology-raipur-advertisement-for-the-post-of-junior-research-fellow-jrf-job-vacancy-2026/,"Sat, 25 Jul 2026 14:08:46 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,"National Institute of Technology (NIT), Kurukshetra Recruitment of Project Associate/Junior Research Fellow (JRF) for the research project funded by ANRF Job Role 2026",https://facultytick.com/2026/07/25/national-institute-of-technology-nit-kurukshetra-recruitment-of-project-associate-junior-research-fellow-jrf-for-the-research-project-funded-by-anrf-job-role-2026/,"Sat, 25 Jul 2026 14:00:29 +0000"
2026-07-29T05:45:28.996259+00:00,FacultyTick - Research category,Maulana Azad National Institute of Technology Bhopal Advertisement for Junior Research Fellow (JRF) Job Opening 2026,https://facultytick.com/2026/07/24/maulana-azad-national-institute-of-technology-bhopal-advertisement-for-junior-research-fellow-jrf-job-opening-2026/,"Fri, 24 Jul 2026 08:24:14 +0000"
2026-07-29T05:45:28.996259+00:00,IIT Hyderabad - Careers,"Advertisement for the post of JRF in Hydraulic and Water Resources Engineering, Department of Civil Engineering, IIT Hyderabad (Project title: Fate and transport of nanoatrazine in soil and its implication on soil-plant interaction)",https://iith.ac.in/assets/files/careers/staff/Fate_and_Transport_of_Nanoatrazine_in_Soil.pdf,
2026-07-29T05:45:28.996259+00:00,IIT Hyderabad - Careers,"Advertisement for Junior Research Fellow in the project 'Integrated converter design for stator and rotor of EESM for EV applications', IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/02_Advertisement_JRF_24-07-2026_Link.pdf,
2026-07-29T05:45:28.996259+00:00,IIT Hyderabad - Careers,"Advertisement for Post-Doctoral Research Fellow in the Project 'AI-Driven Multisensor Framework', IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/2Postdoc-Advertisement.pdf,
2026-07-29T05:45:28.996259+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA-I) in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a698f19f093a.pdf,
2026-07-29T05:45:28.996259+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA-I) in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a698f19f093a.pdf,
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,Indian Institute of Technology Hyderabad Advertisement for the Post of Junior Research Fellow (JRF) Job Opening 2026,https://facultytick.com/2026/08/02/indian-institute-of-technology-hyderabad-advertisement-for-the-post-of-junior-research-fellow-jrf-job-opening-2026/,"Sat, 01 Aug 2026 19:02:32 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,Indian Institute of Management Sambalpur invites applications for two Post-Doctoral positions for the project Job Opening 2026,https://facultytick.com/2026/08/01/indian-institute-of-management-sambalpur-invites-applications-for-two-post-doctoral-positions-for-the-project-job-opening-2026/,"Fri, 31 Jul 2026 19:00:55 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,Indian Institute of Management (IIM) Bodh Gaya Advertisement for Senior Project Associate/Project Associate Position Job Opportunity 2026,https://facultytick.com/2026/08/01/indian-institute-of-management-iim-bodh-gaya-advertisement-for-senior-project-associate-project-associate-position-job-opportunity-2026/,"Fri, 31 Jul 2026 19:00:54 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,Advertisement for Position of Senior Research Associate / Research Associate (Contractual) Indian Institute of Management Indore’s,https://facultytick.com/2026/08/01/advertisement-for-position-of-senior-research-associate-research-associate-contractual-indian-institute-of-management-indores/,"Fri, 31 Jul 2026 19:00:54 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,Indian Institute of Management Jammu (IIMJ) invites applications for research assistant staff for project Job Vacancy 2026,https://facultytick.com/2026/08/01/indian-institute-of-management-jammu-iimj-invites-applications-for-research-assistant-staff-for-project-job-vacancy-2026/,"Fri, 31 Jul 2026 19:00:53 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,"Indian Institute of Information Technology, Kalyani Advertisement for Junior Research Fellow (JRF) (CSE) Position in a Research Project Job Role 2026",https://facultytick.com/2026/08/01/indian-institute-of-information-technology-kalyani-advertisement-for-junior-research-fellow-jrf-cse-position-in-a-research-project-job-role-2026/,"Fri, 31 Jul 2026 19:00:50 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,National Institute of Technology Rourkela (NIT Rourkela) Advertisement for Recruitment of Junior Research Fellow (JRF) Job Position 2026,https://facultytick.com/2026/07/30/national-institute-of-technology-rourkela-nit-rourkela-advertisement-for-recruitment-of-junior-research-fellow-jrf-job-position-2026/,"Wed, 29 Jul 2026 19:26:19 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,Applications are invited from interested candidates for the post of Junior Research Fellow under the below mentioned sanctioned project (ANRF-PMECRG) Job Opportunity 2026,https://facultytick.com/2026/07/30/applications-are-invited-from-interested-candidates-for-the-post-of-junior-research-fellow-under-the-below-mentioned-sanctioned-project-anrf-pmecrg-job-opportunity-2026/,"Wed, 29 Jul 2026 19:26:19 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,"National Institute of Electronics & Information Technology (NIELIT) Srinagar/Jammu, Srinagar Applications are invited from eligible candidates for engagement of 04 Project Assistants (02 for each project) Job Opportunity 2026",https://facultytick.com/2026/07/30/national-institute-of-electronics-information-technology-nielit-srinagar-jammu-srinagar-applications-are-invited-from-eligible-candidates-for-engagement-of-04-project-assistants-02-for-each-proj/,"Wed, 29 Jul 2026 19:26:17 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,"National Institute of Technology, Tiruchirappalli Applications are invited from Indian Nationals only for Junior Research Fellow (JRF)/ Project Associate – I Job Positions 2026",https://facultytick.com/2026/07/29/national-institute-of-technology-tiruchirappalli-applications-are-invited-from-indian-nationals-only-for-junior-research-fellow-jrf-project-associate-i-job-positions-2026-2/,"Wed, 29 Jul 2026 16:38:10 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,National Institute of Technology Raipur Advertisement for the Recruitment of a Research Associate (RA) under an NRSC–ISRO Funded Project through Walk-in Interview 2026-2027,https://facultytick.com/2026/07/29/national-institute-of-technology-raipur-advertisement-for-the-recruitment-of-a-research-associate-ra-under-an-nrsc-isro-funded-project-through-walk-in-interview-2026-2027/,"Wed, 29 Jul 2026 16:37:52 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,National Institute of Technology Rourkela (NIT Rourkela) Junior Research Fellow (JRF) Job Vacancy 2026,https://facultytick.com/2026/07/29/national-institute-of-technology-rourkela-nit-rourkela-junior-research-fellow-jrf-job-vacancy-2026/,"Wed, 29 Jul 2026 16:37:45 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,Maulana Azad National Institute of Technology Bhopal Department of Physics Advertisement for Junior Research Fellow (JRF) Job Opportunity 2026,https://facultytick.com/2026/07/29/maulana-azad-national-institute-of-technology-bhopal-department-of-physics-advertisement-for-junior-research-fellow-jrf-job-opportunity-2026/,"Wed, 29 Jul 2026 16:37:23 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,National Institute of Technology Jamshedpur Advertisement for Junior Research Fellow (JRF) Job Position 2026,https://facultytick.com/2026/07/29/national-institute-of-technology-jamshedpur-advertisement-for-junior-research-fellow-jrf-job-position-2026/,"Wed, 29 Jul 2026 16:37:17 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,Central University of Haryana Applications are invited for the post of Research Assistant -01 and Field Investigators-02 Job Vacancies 2026,https://facultytick.com/2026/07/29/central-university-of-haryana-applications-are-invited-for-the-post-of-research-assistant-01-and-field-investigators-02-job-vacancies-2026/,"Wed, 29 Jul 2026 16:36:42 +0000"
2026-08-02T05:57:37.871231+00:00,FacultyTick - Research category,Apply Now: Junior Research Fellow at North-Eastern Hill University (NEHU) for 2026 Research Project Job Vacancy,https://facultytick.com/2026/07/29/apply-now-junior-research-fellow-at-north-eastern-hill-university-nehu-for-2026-research-project-job-vacancy/,"Wed, 29 Jul 2026 16:36:36 +0000"
2026-08-02T05:57:37.871231+00:00,IIT Hyderabad - Careers,"Advertisement for the post of JRF in the project 'Matrix inhomogeneity and degradation regulate tissue growth', IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/Ad_JRF_IITH_CRG_ANRF.pdf,
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,"Manipal Academy of Higher Education (MAHE), Manipal invites applications for the position of Junior Research Fellow JobVacancy 2026",https://facultytick.com/2026/08/07/manipal-academy-of-higher-education-mahe-manipal-invites-applications-for-the-position-of-junior-research-fellow-jobvacancy-2026/,"Fri, 07 Aug 2026 01:02:45 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Indian Institute of Technology (ISM) Dhanbad Research Assistant position under ICSSR Project Job Position 2026,https://facultytick.com/2026/08/07/indian-institute-of-technology-ism-dhanbad-research-assistant-position-under-icssr-project-job-position-2026-2/,"Fri, 07 Aug 2026 01:02:37 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Indian Institute of Technology (ISM) Dhanbad Junior Research Fellow position under ANRF ARG Project Job Position 2026,https://facultytick.com/2026/08/07/indian-institute-of-technology-ism-dhanbad-junior-research-fellow-position-under-anrf-arg-project-job-position-2026/,"Fri, 07 Aug 2026 01:02:35 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,ABV-Indian Institute of Information Technology & Management Advertisement for the Junior Research Fellow (JRF) Position in the DST-SERB Sponsored Project Job Role 2026,https://facultytick.com/2026/08/06/abv-indian-institute-of-information-technology-management-advertisement-for-the-junior-research-fellow-jrf-position-in-the-dst-serb-sponsored-project-job-role-2026/,"Thu, 06 Aug 2026 01:00:58 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research Thiruvananthapuram Junior Research Fellow (JRF) Job Vacancy 2026,https://facultytick.com/2026/08/06/indian-institute-of-science-education-and-research-thiruvananthapuram-junior-research-fellow-jrf-job-vacancy-2026/,"Thu, 06 Aug 2026 01:00:45 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research (IISER) Bhopal Advertisement for the post of Research Associate Job Opportunity 2026,https://facultytick.com/2026/08/06/indian-institute-of-science-education-and-research-iiser-bhopal-advertisement-for-the-post-of-research-associate-job-opportunity-2026/,"Thu, 06 Aug 2026 01:00:44 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research Bhopal Advertisement for the post of Junior Research Fellow / Project Associate Job Opportunities 2026,https://facultytick.com/2026/08/06/indian-institute-of-science-education-and-research-bhopal-advertisement-for-the-post-of-junior-research-fellow-project-associate-job-opportunities-2026/,"Thu, 06 Aug 2026 01:00:42 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research (IISER) Tirupati Recruitment for the post of “Junior Research Fellow/ Project Associate- I” under DST funded project Job Role 2026,https://facultytick.com/2026/08/06/indian-institute-of-science-education-and-research-iiser-tirupati-recruitment-for-the-post-of-junior-research-fellow-project-associate-i-under-dst-funded-project-job-role-2026/,"Thu, 06 Aug 2026 01:00:39 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,National Institute of Technology Durgapur Advertisement for the post of Junior Research Fellow (JRF) Job Opening 2026,https://facultytick.com/2026/08/05/national-institute-of-technology-durgapur-advertisement-for-the-post-of-junior-research-fellow-jrf-job-opening-2026/,"Wed, 05 Aug 2026 01:09:21 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Sardar Vallabhbhai National Institute of Technology Applications are invited from highly motivated and bright candidates for one position of Junior Research Fellow (JRF),https://facultytick.com/2026/08/05/sardar-vallabhbhai-national-institute-of-technology-applications-are-invited-from-highly-motivated-and-bright-candidates-for-one-position-of-junior-research-fellow-jrf/,"Wed, 05 Aug 2026 01:09:19 +0000"
